col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,col_67,col_68,col_69,col_70,col_71,col_72,col_73,col_74,col_75,col_76,col_77,col_78,col_79,col_80,col_81,col_82,col_83,col_84,col_85,col_86,col_87,col_88,col_89,col_90,col_91,col_92,col_93,col_94,col_95,col_96,col_97,col_98,col_99,col_100,col_101,col_102,col_103,col_104,col_105,col_106,col_107,col_108,col_109,col_110,col_111,col_112,col_113,col_114,col_115,col_116,col_117,col_118,col_119,col_120,col_121,col_122,col_123,col_124,col_125,col_126,col_127,col_128,col_129,col_130,col_131,col_132,col_133,col_134,col_135,col_136,col_137,col_138,col_139,col_140,col_141,col_142,col_143,col_144,col_145,col_146,col_147,col_148,col_149,col_150,col_151,col_152,col_153,col_154,col_155,col_156,col_157,col_158,col_159,col_160,col_161,col_162,col_163,col_164,col_165,col_166,col_167,col_168,col_169,col_170,col_171,col_172,col_173,col_174,col_175,col_176,col_177,col_178,col_179,col_180,col_181,col_182,col_183,col_184,col_185,col_186,col_187,col_188,col_189,col_190,col_191,col_192,col_193,col_194,col_195,col_196,col_197,col_198,col_199
103,4255,281,7989,5625,7146,6328,3507,6737,6233,2817,3205,9223,8519,2989,4628,5590,4115,1423,5183,1096,5335,9297,1880,2898,5257,1260,56,9392,5700,4866,9126,6365,6456,8444,8466,5740,129,6506,3677,2,8556,4214,4478,7168,3865,4675,1573,7688,9107,1583,3356,6157,963,3459,4373,1206,9546,6759,2516,3675,263,3678,3087,3252,279,8639,3601,8416,8653,7263,1919,6142,3940,2063,6893,1419,6696,7958,3801,6088,6901,1804,3410,5386,8933,1568,9608,6032,4714,1879,6104,4639,5529,1365,4554,1860,7396,4518,5522,1687,9248,2011,4562,6127,704,157,7951,965,662,2783,8740,6193,5333,97,2392,3157,7372,3140,5415,1269,9686,2669,9783,890,1056,8944,1278,7598,4167,6764,8479,5908,9380,1114,9430,6311,1185,6457,8284,9761,2604,3924,6357,444,8797,5992,3892,6501,8443,7029,7047,2788,2289,1511,8112,7288,2146,6388,6679,5353,8748,1699,1114,727,9736,4108,9333,2608,2103,9329,3450,1328,7573,5493,9148,9018,2535,290,8343,6675,6255,3489,6707,5724,9779,8706,7302,5523,6052,8682,9369,2084,5574,8693,3458,2654,1384,6838,1588
104,735,2412,570,942,4394,9179,2144,1937,9422,2780,5742,896,4007,7645,5466,6529,1317,4502,8900,5128,2033,7873,2225,9710,7392,6921,7809,756,9564,5619,3736,9315,5686,8352,7867,701,4398,8136,8990,481,8230,4484,1254,9851,5570,1583,9014,1364,6676,4357,9762,1403,4672,5101,8273,8836,7899,8168,3554,9802,4008,3593,859,6311,7133,299,302,2437,5534,9256,4246,1762,9347,8106,3758,6528,9593,315,2472,7302,834,8770,1216,9037,91,2547,9663,1214,9758,3326,8616,5150,8128,7448,4808,5099,5210,664,1266,3151,6714,7900,9697,3316,1670,3891,4483,138,794,4169,4165,4215,7228,9321,5663,3108,9672,3197,534,2894,1146,8815,3009,1484,3751,7699,2163,2232,8028,1764,320,3007,810,8300,7595,2627,1491,7486,2390,437,1038,6886,4302,7598,5273,4292,925,7855,6236,7437,7163,3332,4213,5239,1667,6150,5422,9742,8661,5166,6390,6328,5902,7014,4493,8039,4612,7588,290,1452,3660,2685,4741,4662,5404,3848,1421,7438,137,9382,4929,6663,6401,7623,184,7898,3875,7286,379,4427,6427,5680,5506,2882,5708,1877,1902,9860,9667
105,7167,6641,2851,4185,1638,9773,3144,523,7673,6074,6086,6327,9607,6393,1326,8710,6014,3474,7813,2602,2831,2593,2168,278,7070,4993,8956,2363,6732,2171,4491,6451,6579,2168,4263,458,2362,6474,6265,9000,2939,7313,7379,3620,8243,660,8649,2826,7467,3845,5263,3541,1664,4843,6159,7837,3534,7734,9816,6092,4580,7463,708,6237,273,3333,8821,4978,9463,2842,5462,5407,1159,2676,217,6467,5016,4866,9261,1210,800,5527,8302,8470,9769,2714,6253,3435,2707,3743,5042,9523,8298,2679,444,1710,7707,1490,4048,3174,227,267,4793,5733,2499,2748,5359,5937,6740,3229,3557,2111,5121,2879,3201,758,6696,9526,3422,5295,9174,7672,5913,7910,9277,1979,1246,6570,5427,3038,8978,1418,4187,3649,67,8262,2695,7959,2834,9671,5822,5574,3165,5707,1319,371,4727,4503,2625,905,8054,4158,9308,9269,3341,8636,8011,9110,5719,971,2030,2507,9820,3334,6375,7123,8086,9263,1367,7633,8150,3506,8617,8088,5574,4765,9130,3476,6005,3037,8289,4308,6155,1656,9890,201,859,9043,3076,2122,1829,8041,8798,579,9022,4999,6538,5148,6511
106,3181,4709,2353,9056,6975,3284,5965,9660,2659,4070,802,9824,8663,2026,9603,9094,9937,563,1640,8481,6676,2633,2390,9904,9558,7093,9964,9927,3425,9072,2059,6006,1396,7667,717,9329,4864,5566,2016,7879,588,2762,3210,8675,448,2567,8757,7679,8538,7206,9154,1256,465,6199,8263,8360,1148,2050,2727,8044,722,6251,8325,6938,7658,1618,7812,1978,1955,4955,5044,9114,6411,9100,8803,3473,5002,3588,2780,1214,9698,3019,6094,8056,6414,4841,4912,7489,2233,986,4450,4813,9895,8917,1909,4305,7365,93,6799,5169,9632,6940,1142,8619,579,9751,71,3540,3797,6640,9426,2441,4850,1695,1038,9678,4012,4388,8347,7172,5444,7589,1912,2598,121,9339,1820,5119,3364,2764,6729,3665,516,7618,6194,8338,5459,8013,591,968,5655,6914,8086,2925,4536,6173,7741,8446,9586,1250,8315,9385,9037,541,6909,2864,6762,4056,2157,8071,5630,2291,2940,5046,4833,6985,4267,5780,136,4592,1406,6697,5256,633,1855,643,3465,8879,3115,2164,4238,8101,262,8897,5555,5711,496,4572,6214,9739,3575,9753,6190,5331,3838,349,6207,5552,882
107,2460,711,5220,4864,5085,2545,8519,2870,1644,3717,7173,7169,8321,6926,7428,3948,5969,2766,8339,8206,7011,4236,492,1407,1239,2243,8280,4275,5608,6851,3402,728,6344,8704,6638,6210,5429,8296,6307,7662,1620,4983,8460,8424,6105,568,7185,7181,2501,2934,985,553,8860,3429,2603,3528,3121,1267,4399,2852,376,1465,9420,1052,7665,5635,5275,2724,8284,7482,5361,8013,8281,6310,3789,4283,5338,6614,7731,3914,3158,4715,2980,7983,5964,7376,9090,746,6506,4228,435,6613,3244,8767,7880,8866,5875,5038,9590,6081,1099,6468,72,4545,584,8883,7923,9295,2510,1746,1784,7070,7693,8289,7056,384,4327,3623,156,9627,3158,3458,2608,5115,3508,4558,9027,8655,8341,6459,6782,3165,27,61,8489,1275,473,3807,6092,1936,6138,4086,9868,7919,9936,8055,3607,5554,1289,5679,7959,3925,1855,2522,7715,1123,5531,2747,4684,7045,5974,1088,1742,8179,7417,8534,7730,8155,4039,9024,2118,9282,6232,333,1316,6961,3105,9869,2786,4811,2316,8564,6564,5825,6935,8211,5503,8918,6900,2680,3273,3159,9985,8151,9113,7464,4973,4611,5011
108,7184,2240,2009,1463,9815,7787,3075,9169,6826,6214,6910,1160,6020,3771,2426,6074,5851,9621,5432,7359,9075,7685,1173,8146,9535,6651,4366,6266,7433,3119,9832,1717,7646,9245,3246,51,6176,2192,4611,6754,705,2811,8494,6620,8665,1825,4477,3916,1245,3689,9344,8686,7120,4079,2174,1808,7361,3902,7804,2895,7213,6300,4562,2237,297,5950,4487,812,9045,7442,1309,2281,6099,3048,5704,1981,7495,2084,5561,7540,618,2662,7532,1001,4674,1771,3625,5814,4774,1780,1792,4365,5476,6066,669,287,1138,8363,4814,6863,6973,8771,5680,9666,921,6177,9441,3134,5764,8761,8985,2050,9716,4051,8417,6092,5780,3246,8351,9620,147,8661,4189,1786,8067,1290,4108,7736,7513,839,3522,378,7912,3750,4079,969,2819,1532,2527,2936,160,1871,7967,4788,8320,6208,3224,2119,1084,434,6419,2180,3391,3921,6646,4443,6174,6835,1326,7198,7156,2287,8710,1027,5632,8307,9127,5039,5007,1123,1950,6811,5440,8880,736,2682,8675,8422,7793,4023,1935,208,11,9883,8738,1332,4455,1203,3753,1341,7792,3539,6389,1056,9211,8283,6409,646,298
109,696,2877,7730,6873,2935,1906,5667,7873,7446,7835,917,6182,7030,294,1668,5048,2623,1162,5265,322,9642,3226,5118,5449,5291,95,4084,9989,5516,4629,5078,4902,8217,9158,8345,595,1981,7027,6211,7199,3351,8315,4301,7653,835,403,4436,1689,1702,175,1086,6935,8319,1779,6114,1629,5132,5819,251,5146,9040,542,3304,2343,4081,2207,1610,2740,5988,6359,1318,8313,2418,4999,4696,9400,2222,3335,1887,4118,6652,8867,958,7169,8051,3085,577,9323,7558,1632,8341,4757,9049,3988,4282,190,1530,6810,6149,6559,7154,9924,9979,8053,5987,2218,5365,7154,4956,6792,4576,6128,106,3070,1996,9888,1201,5389,6586,1486,6818,2336,2160,661,8812,1171,492,3744,5081,8406,2221,1229,2519,5662,6384,3113,4817,9100,4556,9958,8592,8241,7505,7842,1113,7557,8265,6956,161,9277,6703,4372,8167,6621,368,5628,6995,9227,5900,3706,4134,8146,3406,9111,1535,8825,7384,6058,1480,7592,9938,4697,305,9792,7313,6192,2506,6464,5796,7461,1220,3547,1887,102,7527,9988,4850,44,789,697,5709,1893,5086,2487,7203,2140,3599,670,7226
110,8494,9621,5950,2888,9538,7532,1054,5240,5806,8711,7217,3021,2228,4046,6806,9692,4541,6214,7190,8179,7593,6825,616,6946,4089,2275,9874,9156,2479,3441,4064,7341,5790,9107,5925,7249,8014,8346,8440,2875,479,1996,5615,2017,3563,598,7197,5472,1502,9757,1023,3669,8182,9722,2244,9639,7418,5516,1377,9589,9478,3791,3237,4486,2325,6108,2658,6698,4322,2059,7880,8675,9681,704,67,6477,8730,4067,280,3955,9270,1431,5696,7884,8441,5601,3230,2003,9673,7046,2311,677,7654,6547,812,605,244,9713,8758,8328,9738,6552,5349,3086,992,4569,3387,4486,1942,4402,2184,8753,7417,7650,7946,2406,2647,7052,7722,3601,4750,2054,7412,7805,1206,7987,7056,8186,6283,2165,8142,5896,7953,8842,4320,2227,1682,1019,5939,6956,3275,1764,4607,5798,5651,6585,8261,9015,5701,1810,2533,5747,1903,5611,3296,3224,8284,2929,8421,348,2102,602,3368,5727,3179,3269,1663,3191,164,9013,9188,408,1150,5010,1929,8425,7907,9858,823,7476,3669,2323,6688,1566,5637,122,4020,5110,2002,4315,9369,6,2996,4464,3314,4919,3060,3287,6221
111,8418,9410,4299,7126,8792,5146,5827,6682,8940,6932,3322,1558,719,7348,1656,9894,1012,7810,2826,5356,564,2587,965,326,8561,6677,4660,8440,5996,3289,8438,4249,694,2421,8835,6771,3795,4285,7641,1696,9750,4729,1168,4112,2477,4647,9154,2096,1463,5603,9614,6053,6110,5070,2982,4917,9067,3690,1409,4769,8995,843,9361,8306,9942,4243,1651,9350,7609,4889,7802,2302,38,4765,8389,8822,4277,534,8189,9138,1200,5587,4563,7526,9452,3068,9795,9438,5423,4321,9,7572,4257,4565,273,3825,3718,1548,1398,3616,3800,4160,6167,9307,2243,193,5227,4380,4471,8999,2197,3936,2237,3293,4282,9057,1685,2124,7635,7194,1819,7424,9175,8927,3879,715,3932,7107,4508,4296,5075,3230,6288,7732,7839,5729,9167,8221,7148,641,8927,9960,9552,4445,4153,1616,7786,7547,1216,1531,6478,1064,4267,8802,8894,8609,4610,229,1901,2930,3999,3050,9958,2006,2334,249,6622,1375,8657,6743,8455,2071,1798,7845,5626,8719,24,8695,7729,9351,8540,8489,552,1722,7995,4673,6983,5690,1123,2848,8390,1525,8457,4566,3834,5312,2407,1545,2948
112,1931,9207,3594,4769,6337,4430,1162,4591,881,927,4285,901,1153,1323,2410,6052,2265,7442,7345,4877,456,8628,2366,3877,6446,2985,6950,8320,2011,5440,143,5838,9511,3528,7629,8216,9084,9397,9944,9481,9999,677,8607,5504,3863,1675,2331,9175,9489,698,3588,6288,4185,5071,540,6352,2522,1610,8652,1483,6327,6067,8048,4417,1043,6282,2506,3714,7385,1342,8176,4349,6740,7878,2244,2274,5162,2166,3474,9663,6150,9599,4212,3271,430,891,9112,5861,5319,18,5976,8281,8236,6884,3694,7437,7347,7813,368,6085,9731,4543,833,5666,7662,9058,2657,7146,6011,6586,5633,2428,4903,1632,5321,4632,9386,4191,2589,2155,8144,2446,755,3990,7357,1283,7260,1274,3067,4317,2469,9651,5540,8264,1698,8986,8041,391,5054,8580,8765,4564,1312,4862,4300,1590,8530,4821,6284,7580,9234,3498,378,2634,8560,7099,6315,4687,8035,4940,5722,9404,3454,1333,9581,4659,4442,2255,2476,6282,7874,3801,8444,971,6390,3337,3219,966,9174,4448,2497,1180,3870,9315,4371,7312,7738,1522,4197,7967,1066,4902,648,7327,134,600,2061,9686,8267
113,6973,1978,8085,570,8014,924,3072,2204,3686,6104,3076,5388,7961,4469,4278,1155,5148,3613,9216,4635,916,4818,5243,2725,5636,7643,2134,665,1328,9155,9469,6356,6466,7239,7396,149,2370,437,4769,7534,464,692,2729,7255,6622,7879,313,7410,3389,8894,8865,1397,284,8178,3506,6294,7466,8417,3101,7134,4673,2821,2777,2173,1237,9043,1307,9293,2980,9939,5807,9874,6586,8188,5384,3784,3734,4488,9096,443,34,2228,7333,4119,899,7886,8983,6638,2440,8451,2735,156,273,1425,1573,8909,7691,3570,6887,4974,2690,3462,6788,7803,4581,8594,9128,8419,9555,4981,3917,6885,1029,4354,6335,2617,9962,8695,9051,9324,1659,3699,3009,292,1541,324,2195,9836,939,609,9125,8306,492,6031,2496,9041,3252,5262,8913,3324,645,8455,864,1778,4923,7561,9300,1938,7977,157,2251,198,7721,6050,801,3695,9838,1403,1453,7139,3111,7685,6625,1309,1351,3486,5510,2869,8904,5017,3104,5273,1600,376,5297,2896,3247,1630,8547,1473,633,3261,9270,6511,2483,1007,4146,4858,6635,723,5798,6064,2843,380,305,5232,7268,3709,3185
114,667,7834,2856,3520,1553,1384,1681,5294,4590,2608,1985,7193,2446,9000,3765,3132,5659,1238,981,7570,512,9607,7350,6609,9632,1450,2357,1538,9037,4045,8957,2924,4783,4237,5753,9351,2423,5957,9237,3409,6979,262,6843,7472,6756,3433,5366,2005,7373,3237,2217,595,1488,2156,4118,1175,2594,7421,7291,8626,4179,5060,1263,9393,3692,560,2156,7325,7208,8630,3714,2834,4583,1958,9904,835,2779,6414,4599,6037,806,4150,4107,6215,4942,8982,5699,4897,8661,5046,6226,6124,4441,4417,2849,4144,6815,8421,5993,1211,9293,9236,5846,5658,3726,4517,4634,9979,5122,7366,9251,7171,9691,6696,7167,4203,1143,9096,724,7079,5499,3736,5860,9788,4939,8921,5734,3705,5957,3033,8560,9843,3812,2593,292,9406,911,3988,68,2798,1091,1175,3379,7049,9557,8,8792,9116,9196,5422,6452,5846,1706,8820,7717,4439,7007,6416,7676,6026,3983,479,4521,4059,4652,9854,6105,8197,4700,9553,5356,6595,21,7102,8356,4942,3583,2962,7006,9218,2434,3287,9788,2222,9381,4891,5332,7482,2926,9712,8339,2116,3301,2505,189,4824,5627,4199,1812
115,549,6522,5939,3321,9900,7387,170,5314,3947,6640,6628,1082,321,9601,5004,3209,1748,9714,5267,7065,9675,1221,6613,3963,2981,3057,2634,5718,1536,7831,7355,7193,1564,9860,2248,2367,29,7014,7608,5751,3569,6311,2937,2533,7890,8710,7844,2108,6375,6703,6675,3093,8943,4073,8210,2597,7792,8631,8359,7533,4826,6027,2473,4432,787,7045,8767,2713,8303,9060,920,7357,8745,6788,2301,5300,7829,3224,4802,3269,4276,6425,6188,5940,5347,6709,5128,9172,3402,8302,9207,4874,8975,4210,6603,1369,8568,385,893,4310,9554,3020,7021,5744,1391,7262,5571,1112,5034,2038,9469,6793,5431,6393,7340,3603,8906,7480,2781,4399,3684,4590,5125,2415,6289,8015,428,4091,2548,4207,3094,9260,6679,8287,6374,4824,5605,2497,3262,8059,2051,8873,1795,3200,2602,2702,5866,9556,949,3660,4599,7945,9469,7847,5210,9163,5672,1539,883,8917,9314,5010,4419,1706,8629,7503,3538,4434,4876,2901,2273,391,3627,7070,484,8312,7849,9638,2051,2501,6857,6118,8013,7193,1543,9300,4150,7147,2254,7252,3150,9781,5039,838,8524,8304,8026,732,5664
116,6766,9276,1649,2040,1411,8552,2019,509,7820,8555,8714,5616,1520,8887,6460,9190,8122,3174,9331,5905,8721,106,3195,869,3155,7671,1982,4793,8394,5449,7379,6362,5026,7160,5820,5164,2107,3257,6895,2188,7279,1555,1531,1546,645,108,4459,7528,6494,2036,3635,2890,6623,2076,7205,1515,8096,8990,8386,3035,9194,7386,7954,9301,3641,2622,7036,3502,8326,9713,1048,2207,9541,8583,572,7,1411,6433,9677,1487,4043,2871,5050,2157,6395,303,686,4601,458,1902,8561,9631,1995,3390,3044,8755,1120,3880,2610,9937,1114,3280,6861,1241,1155,2962,4805,8035,1324,2377,6572,675,5295,5550,2397,3047,4550,4701,9538,4128,7077,3811,1664,8342,6693,5339,5152,9798,5750,4618,73,7991,2525,1035,7758,6032,8548,3964,9095,2218,6789,592,1389,6499,8115,2297,5588,7502,2735,3131,8439,2991,8383,6398,4529,9696,9171,1707,7524,371,6939,5910,2280,9846,1662,8690,1913,8876,6138,6296,889,1039,295,5668,8565,681,5972,7332,6236,9215,3268,1070,7553,3805,884,1,8492,8654,8171,6610,5088,5556,4976,8142,1571,5712,9261,159,7918
117,8952,1735,1467,9767,9648,5508,1549,4572,3413,4165,5152,6861,6820,3914,2931,21,2873,3260,7103,1347,149,6513,1303,394,7968,9376,1250,1601,7844,4337,6803,6105,6827,6735,5699,6139,2331,6715,9625,5047,6782,1657,6747,9080,1805,6456,4607,395,5722,5366,1007,5905,3355,9052,5151,1330,8199,8486,8925,3595,2775,9209,9686,4140,7287,699,6251,5763,244,2962,4455,82,9807,8986,7117,3197,7443,6216,412,1012,8148,8252,4112,1218,5218,3644,1827,8258,2721,4732,6147,3551,5615,9100,1639,2384,3712,6114,1700,5321,2587,8063,8882,5129,3947,1831,6984,9674,1999,6788,5686,6041,4617,1486,8773,4746,1295,9859,9023,2702,4087,8713,8266,423,3805,9864,7628,9799,6719,4122,9134,8783,8468,728,8631,1233,7363,308,7098,9005,9847,1995,444,7822,1934,1070,5969,6521,5285,4365,596,4957,4630,8094,2421,2230,7115,6121,4777,5432,6111,2339,6806,4230,4137,1387,7973,8963,3200,1416,9781,5202,4213,3075,374,8025,8454,4203,3213,8718,767,2374,9899,3696,2407,9124,8586,4498,2875,8241,9241,9245,8420,3165,7014,2065,4322,9658,8287
118,8824,2396,4310,1515,6696,9406,8087,2842,8662,3838,1904,1191,1449,7968,2465,6443,5567,427,5038,9702,1774,6527,4321,4487,4372,797,1094,9621,3855,9324,3116,834,6544,5175,3303,1706,2032,8299,323,8710,1350,771,22,6346,4062,1789,7045,6148,5984,3721,2735,1955,7023,9114,7012,7710,5816,6274,1824,1027,5506,2873,6520,4755,3020,7725,9830,9688,3565,9029,3444,2125,570,9137,722,1573,4862,9446,6451,3804,948,1990,7085,5583,3583,6001,76,8502,3729,197,9903,3991,2196,4841,5701,2519,6694,5317,1581,7115,4173,1137,7619,3402,1536,8594,124,9989,1263,6835,7354,4169,4095,5404,5400,2234,3816,3998,1464,4288,658,4610,6617,8025,7354,9797,2293,5218,773,6450,836,5074,1108,4789,6840,1272,3141,5661,2465,7613,2965,6575,3608,3106,6532,6176,6517,7640,5872,1336,7187,8851,2320,7877,9663,526,9987,3209,4572,6784,4403,6900,7100,3063,6312,8567,7404,55,1121,8716,8926,4865,7108,7208,1072,5980,8300,3515,6453,3511,1446,7546,8670,2647,6602,7924,8887,6646,8737,4414,5153,5332,6887,7040,406,8066,6353,9071,4001
119,4152,5374,1032,2038,6031,8202,4353,6041,9464,8741,471,949,5522,3447,6630,9307,2773,6837,1266,3473,6603,3455,6690,6463,44,9949,7149,4147,6366,1438,8727,5589,9780,8648,5022,9317,4285,4753,5216,6213,6341,8843,7597,317,2809,6507,9411,3129,8919,3569,8473,5840,550,1195,18,6500,6357,7352,9857,3758,4726,8401,5712,303,4130,1190,1052,7913,2227,9848,4121,6923,815,280,1213,3864,8146,6914,5043,4783,6884,7247,8681,5464,265,1016,698,5773,5031,1596,5439,9166,6028,3354,7553,1262,5732,4351,5202,463,4091,6548,5288,2004,2206,6783,7206,6932,1838,3516,4328,7692,6904,6638,3720,1200,2906,2921,6071,4986,2806,2747,9332,4749,8409,7125,264,5378,8794,5371,6431,1707,53,439,4736,6219,3924,4581,9736,999,7436,9569,9295,5140,3673,6794,9752,7428,9851,2530,5965,8796,4081,5277,934,242,2140,4528,1858,3114,9633,5619,6203,4452,8487,5913,3836,7066,9208,7273,9332,1223,1783,9355,6351,5414,7141,6654,4475,3117,5844,4005,1924,223,6530,5110,3553,1961,3140,4541,8300,7041,6500,2537,5344,3497,3767,3017,5359
120,8863,2524,3243,4698,9021,1729,6904,4838,5135,8505,1377,2941,5492,8543,8382,311,2028,4389,4794,7073,5659,2644,5045,6299,8605,5605,2076,996,6400,5726,6342,8865,7827,1573,1376,7983,231,2965,5875,764,7374,2189,7112,3479,8608,9191,2443,1896,9092,2361,4200,2787,9383,8794,9436,8810,8838,9453,9970,6296,8521,7595,317,588,9230,7135,2066,1271,4363,3912,7241,9398,2921,6052,5076,5335,1835,8000,9936,6237,7881,7148,9433,8848,6292,3624,2493,6030,347,5992,7743,5283,3764,957,6222,5776,242,7281,2300,8539,486,1560,3567,1077,3740,406,7419,714,2316,7841,7306,1783,89,6531,1504,5596,5964,4706,8569,6152,6115,718,2921,1049,9893,6211,8626,4193,3732,6467,8560,6379,2895,7825,4524,8231,369,4025,8581,4254,4012,3529,470,4188,7463,5321,9242,2514,1874,5796,7022,9287,6501,5335,9670,5072,8759,8213,9329,6500,96,6496,3348,5371,9461,4992,9372,3589,2690,5412,9039,2307,376,2266,5044,6544,5704,317,5037,8812,5800,2749,6754,1575,4295,9786,6610,6471,1148,7817,7755,2776,5694,3431,9857,810,5656,7844,5494
121,3572,1358,7901,7904,5903,7010,3671,540,7802,3467,5505,9117,8554,2595,6106,5347,2530,8620,5982,9363,7708,854,6726,1951,1400,9464,6450,1554,8709,9737,2436,6271,6925,9180,4467,3802,2637,3114,3499,3356,1322,482,4274,5508,2343,5732,6377,3060,36,1719,4566,384,5056,3402,6700,1359,8982,6689,5273,2094,2829,7835,5087,4935,4899,7599,695,9464,2195,961,7247,4119,8370,3607,1840,848,1349,4201,2892,328,9786,6549,4692,657,7904,3380,4932,1599,7779,2913,9818,4383,9702,7341,2439,7808,9571,8208,7327,2659,370,849,3902,9264,5980,5019,6937,647,6427,5035,7603,9712,5940,8620,8535,1124,9650,3967,8606,2887,9055,7495,108,7392,7183,6186,7461,9562,9122,4670,6575,1372,8795,4701,2480,1097,4996,8682,8596,710,3585,8892,6581,8052,260,5601,424,2736,9515,4717,3088,9138,2202,8773,6349,4870,9388,5965,5201,9473,5627,4264,3028,3852,4578,445,5522,1704,4834,3903,698,5647,4314,8721,1309,10000,4735,3932,4149,6668,8151,6449,4866,2897,6686,4536,4252,1420,6045,8656,535,7618,8361,8963,265,1438,7108,3383,4752
122,6639,6136,1855,3045,4790,7696,1643,427,5425,4484,3244,4655,3492,9955,5144,9557,3829,2231,6595,8628,160,5546,806,4263,8061,8394,9124,9358,1027,7711,3800,1079,659,9788,2380,6273,1377,2897,6687,4656,1523,9330,6252,7573,3425,6148,3706,9293,8955,6594,454,7210,9553,4422,1299,2017,236,3042,554,7651,1626,5015,9542,8239,2538,8437,2381,8171,4201,3255,6977,9540,8440,5970,313,6218,4482,7825,1127,5270,7112,4610,8238,3450,1057,6572,3504,9364,9341,7487,2959,8215,6227,2844,155,707,5460,1819,8786,6543,6757,5143,2021,7908,1095,8374,2952,3683,1548,2190,6123,494,9587,8836,5067,451,5271,9699,6129,3572,6206,2996,1181,9491,5581,1131,3825,2001,7717,8790,6062,6402,4707,3636,1486,1060,2099,1492,123,4385,7190,4738,890,1405,7912,4152,6211,9950,7671,2697,4849,4866,2598,2667,7044,6873,7253,1464,5100,6259,5664,2128,2213,9633,3106,4603,4373,2740,5307,8152,3252,7846,3237,1369,2766,3255,6484,2596,4631,9883,6438,2150,6070,724,2468,162,3466,9574,3283,5044,6737,1144,9309,6871,1869,7155,5093,573,6896
123,7246,7534,2185,5585,8488,4208,3655,6714,2118,4559,1881,6973,3128,2847,5090,1845,4427,1716,8500,996,8207,210,3522,4468,7898,8606,3734,9203,187,4084,4296,2226,320,154,8364,1586,1612,5989,4112,9300,6644,7800,3946,9825,303,885,9265,8280,1952,2047,7857,9350,4560,9552,7415,9607,40,4352,666,5534,9730,3327,2761,9978,1665,2034,8481,2908,8999,1213,2537,4510,4792,5478,2038,1691,6205,2592,1315,620,4483,9764,2551,5814,3,5807,7715,4080,1208,3235,7245,7312,6101,9560,6401,9617,1163,94,1572,3256,2244,4362,9712,6021,3224,5160,3749,3372,5568,7626,9208,4115,429,2474,2724,786,1101,1777,6571,9994,9637,9284,3320,5250,1693,9686,9278,9194,9693,411,6315,4088,6995,8734,1451,6525,1936,8657,7211,9865,1790,3815,3271,1644,7768,1294,1575,5765,2517,9180,9035,9522,8184,8388,381,7144,989,4849,2920,8567,4815,4364,7881,3041,1613,3661,2894,8308,8410,1710,9060,6101,6242,8400,4497,1630,9558,4081,1712,7506,5630,4800,4580,1921,176,1387,1913,9913,8878,5642,7665,1970,9838,3896,2747,1998,4790,6293,2976
124,4380,8733,8847,9476,7343,8925,9620,1180,7772,2833,4351,4050,4906,8211,9971,8684,605,8276,5782,3155,6290,4145,9574,7160,9872,124,6004,7681,968,2867,1840,6326,5409,1786,9532,5527,6822,5314,965,8857,8505,778,8211,9689,7429,6858,2484,7315,7788,6405,4387,4044,5301,9423,5973,6403,4877,1027,4728,1265,8585,4544,8354,7572,3306,378,5416,2843,2825,4729,8447,642,2188,13,9354,5055,3845,8999,390,3021,7714,7208,730,9767,8679,10000,155,1635,3158,6630,9145,4598,5748,1989,2813,4630,7560,7424,2858,4807,3286,9486,7769,1318,8329,9268,547,3202,6171,9010,904,8758,4556,4003,6798,7630,8258,3465,4795,4105,2622,9063,1426,6264,1707,9550,9857,2147,4580,2791,4572,8219,3396,2651,6932,228,315,6277,4933,6486,3309,2519,5568,7042,38,1682,2693,9488,817,4713,9645,3573,743,1432,6913,3123,616,9102,2881,7513,4501,2498,5102,8693,6210,382,2083,4425,5254,2486,8813,7848,1892,7653,7290,8823,1892,8222,2495,5479,9993,1958,1847,8620,2168,213,4325,2622,5867,9337,4595,474,7527,1637,5826,4073,1430,5123,2591
